Sign ID,Year,Median,25%,75%,StDev
 ,2015,0.765,0.831,0.851,0.067
18387,,,,,
 ,2018,0.822,0.831,0.845,0.026
 ,2017,0.839,0.855,0.867,0.05
 ,2015,0.812,0.839,0.855,0.033
14468,,,,,
 ,2018,0.745,0.784,0.796,0.036
 ,2017,0.753,0.788,0.796,0.04
 ,2016,0.753,0.788,0.792,0.041
 ,2015,0.759,0.792,0.806,0.056
14465,,,,,
 ,2018,0.733,0.749,0.757,0.044
 ,2017,0.737,0.755,0.773,0.034
 ,2016,0.737,0.757,0.78,0.029
 ,2015,0.757,0.784,0.796,0.024
4073,,,,,
 ,2018,0.761,0.8,0.808,0.035
 ,2017,0.788,0.824,0.827,0.037
 ,2016,0.792,0.812,0.82,0.035
 ,2015,0.788,0.816,0.82,0.022
18476,,,,,
 ,2016,0.651,0.675,0.682,0.013
18477,,,,,
 ,2018,0.788,0.812,0.82,0.029
 ,2017,0.8,0.824,0.835,0.026
 ,2016,0.796,0.816,0.827,0.031
 ,2015,0.769,0.776,0.788,0.02
18472,,,,,
 ,2018,0.737,0.741,0.753,0.02
 ,2017,0.733,0.753,0.761,0.027
 ,2016,0.749,0.761,0.765,0.029
 ,2015,0.745,0.765,0.769,0.035
18593,,,,,
 ,2018,0.62,0.661,0.704,0.042
 ,2017,0.639,0.69,0.718,0.049
 ,2016,0.627,0.667,0.733,0.052
 ,2015,0.635,0.641,0.714,0.046
18595,,,,,
 ,2017,0.729,0.729,0.729,0
 ,2016,0.724,0.761,0.765,0.051
 ,2015,0.675,0.749,0.769,0.058
18475,,,,,
 ,2018,0.78,0.804,0.816,0.027
 ,2017,0.8,0.827,0.839,0.028
 ,2016,0.792,0.808,0.82,0.027
 ,2015,0.757,0.776,0.788,0.023
18596,,,,,
 ,2017,0.655,0.696,0.722,0.042
 ,2015,0.718,0.725,0.737,0.027
18590,,,,,
 ,2017,0.706,0.706,0.706,0
 ,2015,0.727,0.751,0.774,0.025
18470,,,,,
 ,2018,0.757,0.78,0.786,0.038
 ,2017,0.78,0.792,0.804,0.039
 ,2016,0.794,0.806,0.812,0.038
 ,2015,0.765,0.792,0.812,0.033
18471,,,,,
 ,2015,0.773,0.784,0.792,0.019
4070,,,,,
 ,2018,0.71,0.741,0.757,0.037
 ,2017,0.767,0.78,0.788,0.031
 ,2016,0.776,0.792,0.8,0.035
 ,2015,0.784,0.8,0.804,0.02
13903,,,,,
 ,2018,0.804,0.812,0.82,0.026
 ,2017,0.794,0.808,0.824,0.026
 ,2016,0.784,0.796,0.804,0.017
 ,2015,0.788,0.802,0.812,0.021
13904,,,,,
 ,2018,0.804,0.812,0.82,0.026
 ,2017,0.784,0.796,0.8,0.025
 ,2016,0.8,0.81,0.816,0.027
 ,2015,0.749,0.753,0.765,0.017
18917,,,,,
 ,2018,0.776,0.796,0.804,0.024
 ,2016,0.753,0.806,0.816,0.054
13905,,,,,
 ,2018,0.776,0.784,0.788,0.024
 ,2017,0.765,0.773,0.776,0.016
 ,2016,0.78,0.788,0.792,0.015
 ,2015,0.784,0.792,0.792,0.015
13906,,,,,
 ,2018,0.773,0.78,0.79,0.031
 ,2017,0.753,0.761,0.776,0.028
 ,2016,0.753,0.769,0.784,0.029
 ,2015,0.788,0.822,0.837,0.04
18913,,,,,
 ,2018,0.71,0.737,0.757,0.034
18914,,,,,
 ,2018,0.753,0.796,0.816,0.046
 ,2016,0.639,0.639,0.639,0
18910,,,,,
 ,2018,0.788,0.796,0.8,0.03
 ,2017,0.788,0.796,0.804,0.031
 ,2016,0.804,0.808,0.82,0.017
 ,2015,0.761,0.765,0.773,0.012
18912,,,,,
 ,2018,0.71,0.733,0.753,0.034
4084,,,,,
 ,2017,0.743,0.745,0.751,0.01
 ,2015,0.765,0.769,0.773,0.064
18487,,,,,
 ,2018,0.769,0.78,0.798,0.029
 ,2017,0.804,0.808,0.812,0.019
 ,2016,0.784,0.8,0.808,0.017
 ,2015,0.788,0.798,0.804,0.014
4085,,,,,
 ,2018,0.722,0.729,0.753,0.021
 ,2017,0.663,0.737,0.773,0.053
 ,2016,0.78,0.816,0.82,0.044
 ,2015,0.8,0.827,0.831,0.018
18488,,,,,
 ,2018,0.757,0.765,0.778,0.023
 ,2017,0.765,0.769,0.784,0.019
 ,2016,0.761,0.765,0.78,0.028
 ,2015,0.761,0.769,0.78,0.014
4087,,,,,
 ,2018,0.788,0.8,0.808,0.033
 ,2017,0.804,0.812,0.82,0.02
 ,2016,0.776,0.784,0.788,0.017
 ,2015,0.784,0.792,0.8,0.017
14441,,,,,
 ,2018,0.749,0.812,0.827,0.052
 ,2017,0.745,0.804,0.812,0.047
 ,2016,0.737,0.773,0.808,0.049
 ,2015,0.745,0.769,0.812,0.045
4760,,,,,
 ,2018,0.765,0.808,0.839,0.055
 ,2017,0.792,0.824,0.855,0.06
 ,2016,0.745,0.804,0.824,0.058
 ,2015,0.771,0.825,0.843,0.046
4761,,,,,
 ,2018,0.769,0.808,0.839,0.052
 ,2017,0.733,0.776,0.816,0.072
 ,2016,0.714,0.737,0.804,0.062
 ,2015,0.771,0.825,0.843,0.046
4641,,,,,
 ,2018,0.808,0.824,0.839,0.032
 ,2017,0.804,0.827,0.847,0.029
 ,2016,0.773,0.8,0.82,0.032
 ,2015,0.796,0.82,0.831,0.024
18486,,,,,
 ,2018,0.745,0.774,0.78,0.042
 ,2017,0.769,0.78,0.804,0.03
 ,2016,0.761,0.784,0.8,0.037
 ,2015,0.769,0.808,0.824,0.043
18480,,,,,
 ,2018,0.749,0.804,0.804,0.05
 ,2017,0.69,0.71,0.733,0.037
 ,2016,0.776,0.816,0.82,0.032
 ,2015,0.682,0.714,0.737,0.039
18482,,,,,
 ,2018,0.784,0.792,0.8,0.015
 ,2017,0.729,0.729,0.729,0
 ,2016,0.776,0.784,0.788,0.02
 ,2015,0.741,0.765,0.78,0.029
4080,,,,,
 ,2018,0.784,0.792,0.804,0.015
 ,2017,0.804,0.816,0.827,0.019
 ,2016,0.796,0.808,0.816,0.032
 ,2015,0.788,0.8,0.812,0.019
18928,,,,,
 ,2018,0.827,0.839,0.847,0.032
 ,2017,0.812,0.824,0.835,0.029
 ,2016,0.808,0.82,0.831,0.027
 ,2015,0.773,0.784,0.8,0.029
18929,,,,,
 ,2018,0.782,0.788,0.794,0.022
 ,2017,0.762,0.784,0.788,0.042
 ,2016,0.718,0.765,0.796,0.054
 ,2015,0.767,0.782,0.784,0.021
18925,,,,,
 ,2018,0.804,0.827,0.843,0.033
 ,2017,0.784,0.812,0.831,0.04
 ,2016,0.773,0.816,0.835,0.07
 ,2015,0.753,0.804,0.835,0.056
18926,,,,,
 ,2018,0.827,0.839,0.847,0.033
 ,2017,0.812,0.824,0.835,0.029
 ,2016,0.808,0.82,0.831,0.036
 ,2015,0.773,0.784,0.8,0.029
4635,,,,,
 ,2018,0.753,0.769,0.776,0.036
 ,2017,0.765,0.769,0.778,0.014
 ,2016,0.761,0.769,0.773,0.014
 ,2015,0.757,0.763,0.769,0.012
18920,,,,,
 ,2018,0.782,0.808,0.824,0.041
 ,2017,0.792,0.804,0.816,0.025
 ,2016,0.784,0.792,0.8,0.025
 ,2015,0.788,0.796,0.804,0.025
4758,,,,,
 ,2018,0.765,0.804,0.816,0.047
 ,2017,0.772,0.802,0.812,0.028
 ,2016,0.749,0.761,0.804,0.034
 ,2015,0.761,0.78,0.788,0.038
18922,,,,,
 ,2018,0.8,0.812,0.843,0.037
 ,2017,0.773,0.796,0.835,0.041
 ,2016,0.765,0.784,0.82,0.041
 ,2015,0.78,0.792,0.839,0.046
4759,,,,,
 ,2018,0.729,0.773,0.8,0.048
 ,2016,0.714,0.741,0.776,0.052
14448,,,,,
 ,2018,0.757,0.796,0.839,0.061
 ,2017,0.784,0.816,0.831,0.035
 ,2016,0.776,0.816,0.835,0.043
 ,2015,0.769,0.812,0.839,0.044
18923,,,,,
 ,2018,0.8,0.812,0.843,0.037
 ,2017,0.769,0.792,0.8,0.022
 ,2016,0.765,0.782,0.818,0.041
 ,2015,0.78,0.792,0.833,0.046
18454,,,,,
 ,2018,0.804,0.816,0.827,0.023
 ,2017,0.835,0.847,0.855,0.024
 ,2016,0.792,0.812,0.824,0.027
 ,2015,0.757,0.765,0.78,0.023
18577,,,,,
 ,2018,0.82,0.843,0.851,0.037
 ,2017,0.761,0.804,0.816,0.047
 ,2016,0.776,0.824,0.839,0.056
 ,2015,0.765,0.808,0.82,0.028
4770,,,,,
 ,2018,0.765,0.784,0.792,0.043
 ,2017,0.773,0.792,0.808,0.032
 ,2016,0.788,0.8,0.812,0.027
 ,2015,0.675,0.702,0.71,0.03
4651,,,,,
 ,2018,0.722,0.739,0.745,0.034
 ,2017,0.733,0.749,0.757,0.027
 ,2016,0.725,0.741,0.749,0.033
 ,2015,0.753,0.759,0.773,0.027
18573,,,,,
 ,2018,0.796,0.804,0.812,0.015
 ,2017,0.788,0.792,0.804,0.014
 ,2016,0.804,0.816,0.816,0.022
 ,2015,0.745,0.753,0.765,0.02
4652,,,,,
 ,2017,0.757,0.769,0.776,0.018
 ,2016,0.808,0.82,0.824,0.019
 ,2015,0.686,0.686,0.686,0
4090,,,,,
 ,2018,0.761,0.812,0.824,0.042
 ,2017,0.82,0.835,0.843,0.019
 ,2016,0.776,0.808,0.824,0.04
 ,2015,0.8,0.816,0.827,0.032
4091,,,,,
 ,2018,0.757,0.761,0.765,0.015
 ,2017,0.773,0.776,0.78,0.01
 ,2016,0.747,0.767,0.773,0.038
 ,2015,0.757,0.765,0.773,0.028
4092,,,,,
 ,2018,0.737,0.761,0.784,0.035
 ,2017,0.753,0.829,0.865,0.069
 ,2016,0.749,0.773,0.792,0.031
 ,2015,0.745,0.769,0.792,0.034
2108,,,,,
 ,2018,0.69,0.69,0.757,0.032
 ,2017,0.698,0.698,0.698,0
 ,2016,0.808,0.808,0.808,0
 ,2015,0.737,0.749,0.757,0.026
2106,,,,,
 ,2018,0.804,0.82,0.82,0.015
 ,2017,0.769,0.776,0.784,0.029
 ,2016,0.792,0.796,0.816,0.02
 ,2015,0.757,0.761,0.776,0.018
14419,,,,,
 ,2018,0.718,0.757,0.788,0.05
 ,2017,0.722,0.733,0.745,0.027
 ,2016,0.686,0.737,0.776,0.051
 ,2015,0.745,0.769,0.78,0.032
4763,,,,,
 ,2018,0.8,0.816,0.831,0.032
 ,2017,0.829,0.851,0.855,0.038
 ,2016,0.698,0.763,0.812,0.069
 ,2015,0.663,0.716,0.753,0.056
4643,,,,,
 ,2018,0.794,0.822,0.835,0.046
 ,2017,0.792,0.822,0.843,0.037
 ,2016,0.773,0.8,0.82,0.032
 ,2015,0.776,0.818,0.827,0.041
4403,,,,,
 ,2018,0.725,0.745,0.753,0.037
4645,,,,,
 ,2018,0.778,0.788,0.796,0.018
 ,2017,0.753,0.78,0.788,0.027
 ,2016,0.739,0.761,0.78,0.04
 ,2015,0.757,0.772,0.784,0.052
4404,,,,,
 ,2018,0.725,0.737,0.749,0.044
4406,,,,,
 ,2018,0.702,0.729,0.753,0.043
 ,2017,0.692,0.727,0.749,0.048
 ,2016,0.745,0.763,0.776,0.038
 ,2015,0.718,0.733,0.773,0.05
14415,,,,,
 ,2018,0.792,0.8,0.812,0.022
 ,2017,0.776,0.788,0.8,0.025
 ,2016,0.769,0.784,0.792,0.031
 ,2015,0.745,0.755,0.773,0.024
18586,,,,,
 ,2018,0.757,0.773,0.784,0.032
 ,2017,0.745,0.761,0.773,0.024
 ,2016,0.765,0.792,0.8,0.028
 ,2015,0.741,0.773,0.78,0.022
18466,,,,,
 ,2018,0.757,0.773,0.776,0.023
 ,2017,0.757,0.78,0.8,0.029
 ,2016,0.763,0.796,0.812,0.044
 ,2015,0.78,0.816,0.831,0.042
18587,,,,,
 ,2018,0.765,0.78,0.788,0.031
 ,2017,0.757,0.765,0.776,0.016
 ,2016,0.792,0.796,0.804,0.017
 ,2015,0.773,0.776,0.78,0.015
18467,,,,,
 ,2018,0.737,0.747,0.769,0.024
 ,2017,0.749,0.761,0.78,0.022
 ,2016,0.745,0.761,0.776,0.031
 ,2015,0.753,0.765,0.78,0.027
18588,,,,,
 ,2018,0.718,0.725,0.737,0.02
 ,2017,0.714,0.724,0.733,0.01
 ,2016,0.769,0.792,0.796,0.028
 ,2015,0.682,0.765,0.773,0.053
18582,,,,,
 ,2018,0.757,0.769,0.78,0.026
 ,2017,0.749,0.753,0.761,0.027
 ,2016,0.769,0.78,0.788,0.025
 ,2015,0.745,0.751,0.757,0.01
4782,,,,,
 ,2018,0.788,0.833,0.851,0.043
 ,2017,0.804,0.855,0.871,0.049
 ,2016,0.831,0.841,0.851,0.026
 ,2015,0.827,0.839,0.847,0.026
14420,,,,,
 ,2018,0.796,0.808,0.816,0.029
 ,2017,0.776,0.792,0.804,0.027
 ,2016,0.776,0.792,0.8,0.032
 ,2015,0.722,0.763,0.788,0.065
4662,,,,,
 ,2017,0.737,0.769,0.784,0.028
 ,2015,0.722,0.733,0.761,0.036
4783,,,,,
 ,2015,0.69,0.708,0.733,0.04
18463,,,,,
 ,2018,0.757,0.773,0.78,0.015
 ,2017,0.769,0.8,0.808,0.039
 ,2016,0.776,0.804,0.812,0.032
 ,2015,0.62,0.637,0.774,0.076
18584,,,,,
 ,2018,0.708,0.725,0.745,0.025
 ,2017,0.643,0.694,0.718,0.043
 ,2016,0.725,0.737,0.749,0.04
 ,2015,0.72,0.722,0.729,0.009
4784,,,,,
 ,2015,0.69,0.708,0.733,0.04
18464,,,,,
 ,2018,0.843,0.847,0.855,0.02
 ,2017,0.82,0.825,0.831,0.036
 ,2016,0.835,0.843,0.847,0.015
 ,2015,0.729,0.733,0.733,0.017
18585,,,,,
 ,2018,0.784,0.8,0.812,0.027
 ,2017,0.741,0.753,0.765,0.023
 ,2016,0.761,0.776,0.784,0.021
 ,2015,0.745,0.753,0.761,0.017
2122,,,,,
 ,2018,0.729,0.753,0.765,0.029
 ,2017,0.749,0.776,0.78,0.019
 ,2016,0.773,0.788,0.794,0.024
 ,2015,0.686,0.763,0.773,0.051
2120,,,,,
 ,2018,0.729,0.757,0.765,0.029
 ,2017,0.751,0.776,0.776,0.019
 ,2016,0.78,0.792,0.824,0.032
 ,2015,0.722,0.761,0.765,0.036
18580,,,,,
 ,2018,0.753,0.765,0.78,0.036
 ,2017,0.755,0.765,0.773,0.034
 ,2016,0.78,0.788,0.804,0.026
 ,2015,0.765,0.769,0.776,0.026
18460,,,,,
 ,2018,0.796,0.812,0.82,0.02
 ,2017,0.792,0.824,0.839,0.031
 ,2016,0.761,0.773,0.784,0.03
 ,2015,0.827,0.847,0.863,0.03
18581,,,,,
 ,2018,0.749,0.761,0.773,0.031
 ,2017,0.753,0.765,0.773,0.028
 ,2016,0.78,0.788,0.796,0.016
 ,2015,0.765,0.769,0.773,0.016
18906,,,,,
 ,2018,0.677,0.71,0.731,0.049
 ,2017,0.729,0.761,0.765,0.025
18907,,,,,
 ,2018,0.769,0.788,0.808,0.043
 ,2017,0.745,0.765,0.776,0.034
 ,2016,0.753,0.78,0.792,0.038
 ,2015,0.761,0.776,0.788,0.041
2113,,,,,
 ,2018,0.686,0.737,0.741,0.039
18908,,,,,
 ,2018,0.761,0.776,0.784,0.036
 ,2017,0.749,0.765,0.776,0.031
 ,2016,0.753,0.78,0.792,0.033
 ,2015,0.761,0.776,0.788,0.037
18909,,,,,
 ,2018,0.788,0.796,0.804,0.033
 ,2017,0.784,0.792,0.796,0.021
 ,2016,0.8,0.804,0.816,0.024
 ,2015,0.765,0.773,0.78,0.029
18902,,,,,
 ,2018,0.678,0.722,0.733,0.038
 ,2017,0.714,0.735,0.747,0.031
 ,2016,0.755,0.769,0.776,0.029
 ,2015,0.757,0.769,0.776,0.015
4654,,,,,
 ,2018,0.816,0.827,0.835,0.065
 ,2017,0.765,0.776,0.784,0.023
 ,2016,0.753,0.765,0.773,0.028
 ,2015,0.757,0.765,0.773,0.024
18905,,,,,
 ,2018,0.639,0.647,0.682,0.019
4659,,,,,
 ,2018,0.62,0.643,0.749,0.072
 ,2017,0.702,0.706,0.706,0.005
 ,2016,0.627,0.627,0.627,0
 ,2015,0.618,0.629,0.696,0.058
18900,,,,,
 ,2018,0.816,0.82,0.824,0.019
 ,2017,0.714,0.714,0.714,0
 ,2016,0.776,0.788,0.792,0.01
 ,2015,0.773,0.776,0.788,0.016
18554,,,,,
 ,2018,0.778,0.804,0.812,0.031
18675,,,,,
 ,2018,0.774,0.812,0.822,0.04
 ,2017,0.82,0.827,0.839,0.027
 ,2016,0.788,0.851,0.859,0.051
 ,2015,0.741,0.794,0.835,0.063
18434,,,,,
 ,2018,0.784,0.839,0.847,0.047
 ,2017,0.788,0.827,0.847,0.045
 ,2016,0.808,0.855,0.867,0.044
 ,2015,0.835,0.863,0.875,0.049
18677,,,,,
 ,2018,0.778,0.818,0.841,0.048
 ,2017,0.827,0.847,0.867,0.031
 ,2016,0.824,0.863,0.878,0.044
 ,2015,0.78,0.816,0.825,0.049
4793,,,,,
 ,2018,0.718,0.733,0.749,0.026
 ,2015,0.667,0.667,0.667,0
18550,,,,,
 ,2018,0.804,0.816,0.824,0.03
 ,2017,0.81,0.824,0.831,0.029
 ,2016,0.792,0.804,0.812,0.024
 ,2015,0.792,0.808,0.816,0.026
18430,,,,,
 ,2018,0.761,0.769,0.78,0.025
 ,2017,0.753,0.761,0.776,0.03
 ,2016,0.773,0.782,0.796,0.023
 ,2015,0.788,0.8,0.816,0.025
18672,,,,,
 ,2018,0.8,0.812,0.824,0.033
 ,2017,0.8,0.812,0.824,0.035
 ,2016,0.796,0.812,0.824,0.037
 ,2015,0.769,0.78,0.788,0.029
2010,,,,,
 ,2018,0.792,0.808,0.816,0.022
 ,2017,0.765,0.776,0.792,0.024
 ,2016,0.765,0.78,0.8,0.024
 ,2015,0.761,0.776,0.792,0.029
1953,,,,,
 ,2018,0.722,0.741,0.749,0.027
 ,2017,0.743,0.763,0.776,0.031
 ,2016,0.745,0.767,0.78,0.023
 ,2015,0.714,0.729,0.761,0.036
2008,,,,,
 ,2018,0.749,0.796,0.839,0.06
 ,2017,0.761,0.788,0.808,0.039
 ,2016,0.778,0.812,0.829,0.043
 ,2015,0.804,0.827,0.851,0.048
2005,,,,,
 ,2018,0.78,0.788,0.792,0.027
 ,2017,0.8,0.812,0.816,0.037
 ,2016,0.792,0.796,0.8,0.022
 ,2015,0.792,0.796,0.804,0.024
2123,,,,,
 ,2018,0.718,0.725,0.737,0.02
 ,2017,0.714,0.724,0.733,0.01
 ,2016,0.769,0.792,0.796,0.028
 ,2015,0.682,0.765,0.773,0.053
4785,,,,,
 ,2018,0.788,0.808,0.82,0.034
 ,2017,0.773,0.784,0.8,0.027
 ,2016,0.757,0.769,0.784,0.027
 ,2015,0.761,0.776,0.792,0.024
4787,,,,,
 ,2018,0.78,0.792,0.8,0.015
 ,2017,0.745,0.753,0.761,0.019
 ,2016,0.827,0.839,0.843,0.038
 ,2015,0.765,0.78,0.816,0.039
4789,,,,,
 ,2018,0.624,0.643,0.725,0.048
 ,2017,0.667,0.698,0.722,0.039
 ,2016,0.72,0.737,0.749,0.036
 ,2015,0.749,0.769,0.776,0.039
18559,,,,,
 ,2018,0.769,0.776,0.784,0.024
 ,2017,0.776,0.784,0.796,0.031
 ,2016,0.769,0.776,0.784,0.028
 ,2015,0.765,0.773,0.78,0.025
18685,,,,,
 ,2018,0.78,0.792,0.831,0.036
 ,2017,0.788,0.796,0.843,0.043
 ,2016,0.784,0.796,0.8,0.023
 ,2015,0.737,0.753,0.761,0.036
18566,,,,,
 ,2018,0.694,0.71,0.722,0.027
 ,2017,0.706,0.714,0.725,0.026
 ,2016,0.729,0.741,0.745,0.022
 ,2015,0.673,0.704,0.718,0.029
18446,,,,,
 ,2018,0.757,0.784,0.784,0.019
 ,2017,0.718,0.747,0.769,0.04
 ,2016,0.796,0.796,0.8,0.047
18567,,,,,
 ,2018,0.843,0.851,0.855,0.024
 ,2017,0.839,0.847,0.855,0.019
 ,2016,0.82,0.851,0.859,0.032
 ,2015,0.765,0.824,0.835,0.044
18560,,,,,
 ,2018,0.747,0.759,0.784,0.038
 ,2016,0.749,0.769,0.786,0.048
 ,2015,0.733,0.796,0.808,0.036
18561,,,,,
 ,2018,0.812,0.835,0.855,0.035
 ,2017,0.82,0.851,0.859,0.036
 ,2016,0.831,0.851,0.871,0.039
 ,2015,0.722,0.78,0.808,0.059
18441,,,,,
 ,2018,0.753,0.763,0.773,0.019
 ,2017,0.725,0.765,0.776,0.038
 ,2016,0.767,0.798,0.808,0.033
 ,2015,0.769,0.802,0.816,0.038
4322,,,,,
 ,2018,0.784,0.792,0.8,0.029
 ,2017,0.773,0.78,0.788,0.028
 ,2016,0.784,0.792,0.8,0.032
 ,2015,0.792,0.8,0.808,0.029
18442,,,,,
 ,2018,0.706,0.773,0.784,0.057
 ,2017,0.769,0.78,0.788,0.038
 ,2016,0.784,0.792,0.8,0.018
 ,2015,0.78,0.788,0.8,0.029
18684,,,,,
 ,2018,0.78,0.792,0.831,0.036
 ,2017,0.788,0.796,0.843,0.043
 ,2016,0.784,0.796,0.8,0.023
 ,2015,0.737,0.753,0.761,0.036
2022,,,,,
 ,2018,0.757,0.788,0.796,0.037
 ,2017,0.745,0.776,0.78,0.025
 ,2016,0.763,0.788,0.792,0.036
 ,2015,0.751,0.788,0.792,0.053
2020,,,,,
 ,2018,0.812,0.843,0.859,0.056
 ,2017,0.802,0.827,0.847,0.03
 ,2016,0.788,0.835,0.855,0.036
 ,2015,0.827,0.851,0.859,0.04
18680,,,,,
 ,2018,0.757,0.771,0.784,0.017
 ,2017,0.765,0.784,0.792,0.028
 ,2016,0.773,0.794,0.804,0.026
 ,2015,0.757,0.765,0.769,0.027
1965,,,,,
 ,2018,0.773,0.78,0.804,0.018
 ,2017,0.769,0.776,0.792,0.024
 ,2016,0.761,0.769,0.784,0.021
 ,2015,0.757,0.765,0.776,0.017
2019,,,,,
 ,2018,0.737,0.792,0.8,0.06
 ,2017,0.757,0.776,0.784,0.018
 ,2016,0.784,0.796,0.8,0.03
 ,2015,0.784,0.796,0.8,0.022
2018,,,,,
 ,2016,0.771,0.8,0.812,0.054
14407,,,,,
 ,2018,0.804,0.82,0.827,0.027
 ,2017,0.808,0.816,0.827,0.032
 ,2016,0.792,0.8,0.808,0.024
 ,2015,0.792,0.804,0.812,0.026
14408,,,,,
 ,2018,0.82,0.851,0.871,0.049
 ,2017,0.835,0.855,0.867,0.05
 ,2016,0.812,0.829,0.843,0.03
 ,2015,0.831,0.843,0.859,0.024
2013,,,,,
 ,2018,0.78,0.8,0.812,0.039
 ,2017,0.749,0.769,0.784,0.024
 ,2016,0.765,0.78,0.796,0.025
 ,2015,0.773,0.784,0.796,0.017
14405,,,,,
 ,2018,0.792,0.816,0.824,0.049
 ,2017,0.776,0.788,0.796,0.035
 ,2016,0.78,0.792,0.8,0.027
 ,2015,0.761,0.773,0.788,0.026
4319,,,,,
 ,2018,0.773,0.8,0.808,0.039
 ,2017,0.749,0.788,0.792,0.038
 ,2016,0.773,0.8,0.812,0.03
 ,2015,0.769,0.808,0.82,0.035
14404,,,,,
 ,2018,0.812,0.824,0.839,0.038
 ,2017,0.765,0.812,0.824,0.039
 ,2016,0.78,0.816,0.831,0.046
 ,2015,0.792,0.839,0.851,0.052
18410,,,,,
 ,2016,0.647,0.647,0.647,0
18894,,,,,
 ,2018,0.663,0.675,0.706,0.032
 ,2017,0.714,0.725,0.733,0.028
 ,2016,0.722,0.741,0.741,0.013
 ,2015,0.722,0.733,0.745,0.04
18532,,,,,
 ,2018,0.8,0.827,0.835,0.029
 ,2017,0.757,0.816,0.823,0.041
